,Position,Club,Matches,Away Matches,Home Matches,Wins,Draws,Losses,GF,GA,GD,Pts
1,1,Man City,38,19,19,28,5,5,94,31,63,89
0,2,Liverpool,38,19,19,26,8,4,81,26,55,86
2,3,Spurs,38,19,19,24,4,10,73,42,31,76
5,4,Chelsea,38,19,19,22,7,9,67,48,19,74
3,5,Arsenal,38,19,19,21,8,9,71,47,24,72
6,6,Wolves,38,19,19,16,11,11,60,46,14,72
4,7,Man Utd,38,19,19,19,11,8,68,49,19,70
7,8,Watford,37,19,18,16,8,13,59,56,3,57
9,9,Leicester,38,19,19,16,7,15,51,48,3,56
8,10,West Ham,37,18,19,15,7,15,50,54,-4,53
13,11,Crystal Palace,38,19,19,13,7,18,45,51,-6,48
14,12,Brighton,38,19,19,13,9,16,42,50,-8,48
10,13,Everton,38,19,19,12,9,17,49,54,-5,46
12,14,Newcastle,38,19,19,11,9,18,37,50,-13,45
11,15,Bournemouth,38,19,19,11,8,19,51,71,-20,43
15,16,Southampton,38,19,19,9,11,18,44,67,-23,41
16,17,Burnley,38,19,19,10,9,19,46,71,-25,39
17,18,Cardiff,38,19,19,10,5,23,34,66,-32,35
18,19,Fulham,38,19,19,6,6,26,38,82,-44,24
19,20,Huddersfield,38,19,19,3,7,28,22,73,-51,16
