,Position,Club,Matches,Away Matches,Home Matches,Wins,Draws,Losses,GF,GA,GD,Pts
1,1,Man City,38,19,19,31,2,5,101,28,73,95
0,2,Liverpool,37,19,18,27,7,3,83,22,61,88
2,3,Spurs,37,19,18,23,3,11,66,42,24,72
3,4,Arsenal,38,19,19,20,10,8,71,47,24,71
5,5,Chelsea,38,19,19,19,10,9,56,40,16,68
6,6,Wolves,37,18,19,14,13,10,44,38,6,68
4,7,Man Utd,37,19,18,19,8,10,67,50,17,67
8,8,West Ham,37,18,19,15,8,14,50,51,-1,54
9,9,Leicester,38,19,19,15,7,16,49,52,-3,53
7,10,Watford,37,19,18,13,11,13,53,58,-5,51
10,11,Everton,37,18,19,13,9,15,53,53,0,49
12,12,Newcastle,38,19,19,11,10,17,39,50,-11,46
11,13,Bournemouth,38,19,19,12,8,18,50,66,-16,46
16,14,Burnley,38,19,19,13,7,18,47,64,-17,46
15,15,Southampton,37,19,18,9,12,16,41,58,-17,42
13,16,Crystal Palace,38,19,19,10,8,20,43,52,-9,40
14,17,Brighton,38,19,19,9,12,17,42,57,-15,39
17,18,Cardiff,37,18,19,10,6,21,34,68,-34,36
18,19,Fulham,38,19,19,5,8,25,35,80,-45,23
19,20,Huddersfield,37,18,19,4,7,26,25,73,-48,19
