,Position,Club,Matches,Away Matches,Home Matches,Wins,Draws,Losses,GF,GA,GD,Pts
1,1,Man City,32,15,17,25,2,5,81,23,58,77
0,2,Liverpool,33,17,16,23,7,3,71,21,50,76
2,3,Spurs,34,17,17,22,3,9,61,34,27,69
3,4,Arsenal,33,16,17,19,6,8,69,44,25,63
5,5,Chelsea,33,16,17,19,6,8,54,36,18,63
4,6,Man Utd,32,17,15,17,9,6,61,43,18,60
6,7,Wolves,33,16,17,13,9,11,43,42,1,48
7,8,Watford,33,17,16,13,9,11,47,47,0,48
9,9,Leicester,34,17,17,14,5,15,46,50,-4,47
10,10,Everton,34,17,17,12,9,13,49,47,2,45
8,11,West Ham,33,16,17,12,7,14,44,50,-6,43
14,12,Brighton,34,17,17,12,6,16,40,46,-6,42
12,13,Newcastle,34,17,17,10,8,16,36,46,-10,38
11,14,Bournemouth,34,17,17,11,5,18,46,63,-17,38
13,15,Crystal Palace,33,17,16,10,7,16,39,44,-5,37
16,16,Burnley,34,17,17,10,7,17,42,62,-20,37
15,17,Southampton,33,17,16,8,10,15,36,54,-18,34
17,18,Cardiff,34,17,17,9,5,20,31,63,-32,32
18,19,Fulham,34,17,17,5,6,23,31,73,-42,21
19,20,Huddersfield,34,17,17,4,6,24,22,61,-39,18
