,Position,Club,Matches,Away Matches,Home Matches,Wins,Draws,Losses,GF,GA,GD,Pts
1,1,Man City,31,15,16,25,2,4,81,22,59,77
0,2,Liverpool,31,16,15,23,7,1,70,18,52,76
4,3,Man Utd,31,16,15,18,7,6,60,40,20,63
3,4,Arsenal,31,15,16,18,7,6,64,40,24,62
2,5,Spurs,30,16,14,20,1,9,57,32,25,61
5,6,Chelsea,32,16,16,18,6,8,52,35,17,61
6,7,Wolves,32,16,16,12,9,11,40,39,1,58
7,8,Watford,32,17,15,13,7,12,44,46,-2,47
9,9,Leicester,32,16,16,13,5,14,41,43,-2,45
8,10,West Ham,32,15,17,12,7,13,42,47,-5,44
10,11,Everton,32,16,16,11,8,13,44,43,1,42
11,12,Bournemouth,32,16,16,11,5,16,43,57,-14,40
14,13,Brighton,32,16,16,11,6,15,37,45,-8,39
12,14,Newcastle,31,15,16,9,8,14,31,40,-9,38
13,15,Crystal Palace,31,15,16,9,7,15,38,43,-5,36
15,16,Southampton,32,17,15,7,9,16,34,54,-20,33
16,17,Burnley,32,16,16,9,6,17,37,60,-23,33
17,18,Cardiff,32,15,17,9,4,19,31,61,-30,31
18,19,Fulham,32,16,16,4,5,23,30,72,-42,17
19,20,Huddersfield,32,16,16,3,6,23,20,59,-39,15
