,Position,Club,Matches,Away Matches,Home Matches,Wins,Draws,Losses,GF,GA,GD,Pts
1,1,Man City,37,18,19,29,2,6,93,27,66,89
0,2,Liverpool,37,19,18,24,9,4,77,27,50,81
2,3,Spurs,37,19,18,24,3,10,71,37,34,75
4,4,Man Utd,37,19,18,21,9,7,73,48,25,74
5,5,Chelsea,37,18,19,21,7,9,62,41,21,71
3,6,Arsenal,37,18,19,20,8,9,70,48,22,69
6,7,Wolves,37,18,19,14,10,13,45,44,1,65
7,8,Watford,37,19,18,16,8,13,50,50,0,57
9,9,Leicester,37,19,18,16,6,15,49,48,1,55
10,10,Everton,37,18,19,14,9,14,56,51,5,52
11,11,Bournemouth,37,18,19,13,7,17,55,64,-9,48
8,12,West Ham,37,18,19,12,10,15,45,53,-8,47
15,13,Southampton,37,19,18,11,10,16,44,58,-14,46
13,14,Crystal Palace,37,19,18,12,7,18,44,51,-7,45
12,15,Newcastle,37,18,19,10,9,18,34,48,-14,42
14,16,Brighton,37,19,18,12,6,19,39,57,-18,42
16,17,Burnley,37,19,18,10,6,21,40,69,-29,36
17,18,Cardiff,37,18,19,10,5,22,35,70,-35,35
18,19,Fulham,37,19,18,5,7,25,38,81,-43,22
19,20,Huddersfield,37,18,19,3,8,26,25,73,-48,17
