,Position,Club,Matches,Away Matches,Home Matches,Wins,Draws,Losses,GF,GA,GD,Pts
1,1,Man City,32,15,17,26,2,4,85,23,62,80
0,2,Liverpool,33,17,16,23,7,3,71,22,49,76
2,3,Spurs,34,17,17,24,1,9,67,32,35,73
3,4,Arsenal,33,16,17,19,8,6,67,42,25,66
4,5,Man Utd,32,17,15,18,8,6,60,40,20,64
5,6,Chelsea,33,16,17,19,6,8,54,35,19,64
6,7,Wolves,33,16,17,12,10,11,40,39,1,59
9,8,Leicester,34,17,17,15,5,14,47,44,3,51
7,9,Watford,33,17,16,14,7,12,45,46,-1,50
11,10,Bournemouth,34,17,17,13,5,16,50,58,-8,46
8,11,West Ham,33,16,17,12,7,14,42,49,-7,44
10,12,Everton,33,16,17,11,8,14,46,46,0,42
12,13,Newcastle,34,17,17,10,9,15,34,42,-8,42
14,14,Brighton,34,17,17,11,6,17,37,55,-18,39
13,15,Crystal Palace,33,17,16,9,7,17,38,47,-9,36
15,16,Southampton,33,17,16,8,9,16,37,55,-18,36
16,17,Burnley,33,17,16,9,6,18,38,62,-24,33
17,18,Cardiff,33,16,17,9,4,20,32,65,-33,31
18,19,Fulham,33,17,16,4,5,24,30,73,-43,17
19,20,Huddersfield,34,17,17,3,6,25,20,65,-45,15
