,Position,Club,Matches,Away Matches,Home Matches,Wins,Draws,Losses,GF,GA,GD,Pts
0,1,Liverpool,33,17,16,25,7,1,74,18,56,82
1,2,Man City,32,15,17,26,2,4,85,22,63,80
3,3,Arsenal,33,16,17,19,6,8,67,44,23,64
2,4,Spurs,33,17,16,21,1,11,59,37,22,64
4,5,Man Utd,32,17,15,18,7,7,62,44,18,63
6,6,Wolves,33,16,17,14,8,11,47,38,9,63
5,7,Chelsea,32,16,16,18,7,7,53,34,19,62
7,8,Watford,33,17,16,15,7,11,50,48,2,53
9,9,Leicester,33,17,16,14,5,14,44,43,1,48
10,10,Everton,33,16,17,12,8,13,45,42,3,45
13,11,Crystal Palace,33,17,16,12,6,15,41,41,0,44
8,12,West Ham,32,15,17,12,7,13,41,46,-5,44
11,13,Bournemouth,33,16,17,12,5,16,46,61,-15,43
12,14,Newcastle,33,16,17,9,8,16,32,45,-13,38
14,15,Brighton,33,17,16,9,9,15,35,46,-11,36
15,16,Southampton,33,17,16,7,10,16,35,54,-19,34
16,17,Burnley,33,17,16,8,6,19,37,68,-31,30
17,18,Cardiff,33,16,17,8,5,20,29,63,-34,29
18,19,Fulham,33,17,16,4,5,24,30,75,-45,17
19,20,Huddersfield,33,16,17,3,5,25,18,61,-43,14
