,Position,Club,Matches,Away Matches,Home Matches,Wins,Draws,Losses,GF,GA,GD,Pts
0,1,Liverpool,36,18,18,28,7,1,83,20,63,91
1,2,Man City,36,18,18,26,4,6,90,31,59,82
4,3,Man Utd,36,18,18,21,8,7,71,47,24,73
3,4,Arsenal,36,18,18,21,6,9,74,51,23,70
6,5,Wolves,36,18,18,16,9,11,51,39,12,70
2,6,Spurs,36,18,18,22,3,11,65,41,24,69
5,7,Chelsea,36,18,18,20,7,9,58,41,17,68
9,8,Leicester,36,18,18,16,5,15,53,48,5,54
7,9,Watford,36,18,18,15,7,14,50,52,-2,53
11,10,Bournemouth,36,18,18,14,6,16,52,65,-13,50
10,11,Everton,36,18,18,13,8,15,51,49,2,48
8,12,West Ham,36,18,18,13,8,15,44,53,-9,48
13,13,Crystal Palace,36,18,18,13,6,17,45,48,-3,47
14,14,Brighton,36,18,18,10,9,17,37,50,-13,39
12,15,Newcastle,36,18,18,9,9,18,34,49,-15,39
15,16,Southampton,36,18,18,7,13,16,39,58,-19,37
17,17,Cardiff,36,18,18,9,6,21,32,66,-34,33
16,18,Burnley,36,18,18,8,8,20,40,72,-32,32
18,19,Fulham,36,18,18,5,5,26,34,80,-46,20
19,20,Huddersfield,36,18,18,4,6,26,22,65,-43,18
