,Position,Club,Matches,Away Matches,Home Matches,Wins,Draws,Losses,GF,GA,GD,Pts
1,1,Man City,37,18,19,28,5,4,93,26,67,89
0,2,Liverpool,37,19,18,26,8,3,80,24,56,86
3,3,Arsenal,37,18,19,22,8,7,77,47,30,74
2,4,Spurs,37,19,18,23,3,11,69,46,23,72
4,5,Man Utd,37,19,18,19,8,10,66,50,16,65
5,6,Chelsea,37,18,19,19,8,10,58,43,15,65
6,7,Wolves,37,18,19,15,8,14,49,46,3,53
8,8,West Ham,37,18,19,14,9,14,49,55,-6,51
7,9,Watford,37,19,18,13,8,16,49,56,-7,47
10,10,Everton,37,18,19,12,10,15,50,52,-2,46
9,11,Leicester,37,19,18,13,7,17,45,51,-6,46
14,12,Brighton,37,19,18,13,7,17,45,51,-6,46
13,13,Crystal Palace,37,19,18,12,8,17,48,50,-2,44
15,14,Southampton,37,19,18,11,10,16,47,60,-13,43
11,15,Bournemouth,37,18,19,12,6,19,50,66,-16,42
12,16,Newcastle,37,18,19,11,8,18,33,47,-14,41
16,17,Burnley,37,19,18,10,8,19,42,70,-28,38
17,18,Cardiff,37,18,19,9,6,22,32,68,-36,33
18,19,Fulham,37,19,18,8,6,23,42,77,-35,30
19,20,Huddersfield,37,18,19,6,7,24,25,64,-39,25
