,Position,Club,Matches,Away Matches,Home Matches,Wins,Draws,Losses,GF,GA,GD,Pts
0,1,Liverpool,37,19,18,29,7,1,86,19,67,94
1,2,Man City,37,18,19,28,2,7,89,32,57,86
3,3,Arsenal,37,18,19,22,8,7,76,47,29,75
2,4,Spurs,37,19,18,24,1,12,70,42,28,73
5,5,Chelsea,37,18,19,20,9,8,58,41,17,70
6,6,Wolves,36,18,18,15,10,11,48,40,8,68
4,7,Man Utd,37,19,18,18,9,10,64,51,13,65
7,8,Watford,37,19,18,15,10,12,52,51,1,56
10,9,Everton,37,18,19,15,7,15,56,51,5,53
8,10,West Ham,37,18,19,15,6,16,48,54,-6,52
9,11,Leicester,37,19,18,14,6,17,50,51,-1,49
12,12,Newcastle,37,18,19,11,10,16,38,48,-10,46
11,13,Bournemouth,37,18,19,13,5,19,49,68,-19,46
14,14,Brighton,37,19,18,12,8,17,41,56,-15,44
13,15,Crystal Palace,37,19,18,10,8,19,41,50,-9,40
15,16,Southampton,37,19,18,9,10,18,41,62,-21,40
16,17,Burnley,37,19,18,9,7,21,44,70,-26,34
17,18,Cardiff,37,18,19,9,6,22,31,66,-35,33
18,19,Fulham,36,18,18,6,5,25,36,79,-43,23
19,20,Huddersfield,37,18,19,5,6,26,26,66,-40,21
