,Position,Club,Matches,Away Matches,Home Matches,Wins,Draws,Losses,GF,GA,GD,Pts
0,1,Liverpool,33,17,16,25,7,1,76,18,58,82
1,2,Man City,32,15,17,25,2,5,81,23,58,77
3,3,Arsenal,33,16,17,20,6,7,66,43,23,67
2,4,Spurs,32,17,15,21,1,10,58,35,23,64
6,5,Wolves,33,16,17,14,9,10,45,38,7,64
5,6,Chelsea,32,16,16,18,7,7,54,36,18,62
4,7,Man Utd,32,17,15,17,8,7,59,42,17,61
7,8,Watford,33,17,16,14,8,11,47,45,2,51
9,9,Leicester,33,17,16,14,5,14,47,44,3,48
8,10,West Ham,32,15,17,13,6,13,44,47,-3,46
11,11,Bournemouth,33,16,17,12,5,16,45,60,-15,43
10,12,Everton,33,16,17,11,7,15,44,46,-2,41
12,13,Newcastle,33,16,17,10,8,15,34,43,-9,41
14,14,Brighton,32,16,16,11,6,15,38,46,-8,39
13,15,Crystal Palace,33,17,16,9,7,17,38,45,-7,36
15,16,Southampton,33,17,16,7,10,16,37,57,-20,34
16,17,Burnley,33,17,16,8,6,19,37,64,-27,30
17,18,Cardiff,33,16,17,8,5,20,29,62,-33,29
18,19,Fulham,33,17,16,5,5,23,31,74,-43,20
19,20,Huddersfield,33,16,17,3,6,24,20,62,-42,15
