,Position,Club,Matches,Away Matches,Home Matches,Wins,Draws,Losses,GF,GA,GD,Pts
0,1,Liverpool,33,17,16,24,8,1,74,20,54,80
1,2,Man City,32,15,17,25,2,5,84,24,60,77
3,3,Arsenal,32,15,17,19,6,7,66,42,24,64
5,4,Chelsea,32,16,16,19,6,7,54,35,19,64
4,5,Man Utd,32,17,15,18,8,6,61,42,19,64
2,6,Spurs,32,17,15,20,2,10,58,35,23,62
6,7,Wolves,33,16,17,13,9,11,41,41,0,61
7,8,Watford,32,17,15,13,7,12,47,47,0,47
11,9,Bournemouth,33,16,17,13,5,15,49,59,-10,46
10,10,Everton,32,16,16,12,7,13,47,44,3,44
8,11,West Ham,32,15,17,12,6,14,43,50,-7,43
9,12,Leicester,32,16,16,12,5,15,42,46,-4,42
12,13,Newcastle,32,16,16,9,8,15,32,42,-10,38
14,14,Brighton,32,16,16,10,7,15,35,45,-10,37
13,15,Crystal Palace,32,16,16,9,7,16,36,44,-8,36
15,16,Southampton,33,17,16,7,11,15,37,56,-19,35
16,17,Burnley,33,17,16,9,6,18,39,62,-23,33
17,18,Cardiff,33,16,17,8,4,21,29,64,-35,28
18,19,Fulham,32,16,16,5,5,22,31,71,-40,20
19,20,Huddersfield,32,16,16,4,5,23,21,57,-36,17
