,Position,Club,Matches,Away Matches,Home Matches,Wins,Draws,Losses,GF,GA,GD,Pts
1,1,Man City,32,15,17,26,2,4,83,22,61,80
0,2,Liverpool,33,17,16,24,7,2,72,20,52,79
2,3,Spurs,33,17,16,22,2,9,62,35,27,68
3,4,Arsenal,33,16,17,18,8,7,68,45,23,63
4,5,Man Utd,32,17,15,18,7,7,60,41,19,63
5,6,Chelsea,33,16,17,18,8,7,52,34,18,63
6,7,Wolves,33,16,17,13,8,12,39,40,-1,60
7,8,Watford,33,17,16,13,9,11,47,48,-1,49
9,9,Leicester,33,17,16,14,5,14,45,45,0,48
10,10,Everton,33,16,17,12,8,13,48,46,2,45
8,11,West Ham,33,16,17,12,6,15,41,48,-7,43
11,12,Bournemouth,33,16,17,12,5,16,46,60,-14,43
12,13,Newcastle,33,16,17,10,9,14,35,42,-7,42
14,14,Brighton,33,17,16,10,9,14,37,46,-9,39
13,15,Crystal Palace,33,17,16,10,6,17,39,46,-7,38
15,16,Southampton,33,17,16,7,10,16,36,54,-18,34
16,17,Burnley,33,17,16,9,6,18,38,61,-23,33
17,18,Cardiff,33,16,17,8,6,19,31,63,-32,30
18,19,Fulham,33,17,16,4,6,23,32,74,-42,18
19,20,Huddersfield,33,16,17,3,5,25,19,60,-41,14
