,Position,Club,Matches,Away Matches,Home Matches,Wins,Draws,Losses,GF,GA,GD,Pts
1,1,Man City,36,18,18,28,3,5,93,27,66,87
0,2,Liverpool,36,18,18,26,8,2,81,22,59,86
2,3,Spurs,36,18,18,25,1,10,67,38,29,76
4,4,Man Utd,36,18,18,21,8,7,70,47,23,71
3,5,Arsenal,35,17,18,20,8,7,69,45,24,68
5,6,Chelsea,36,18,18,18,9,9,57,40,17,63
8,7,West Ham,36,18,18,15,6,15,47,52,-5,51
7,8,Watford,36,18,18,14,9,13,48,53,-5,51
6,9,Wolves,36,18,18,13,10,13,40,40,0,49
9,10,Leicester,35,18,17,14,5,16,45,48,-3,47
14,11,Brighton,36,18,18,12,8,16,42,49,-7,44
11,12,Bournemouth,36,18,18,13,5,18,48,61,-13,44
10,13,Everton,36,18,18,12,7,17,47,52,-5,43
15,14,Southampton,36,18,18,10,9,17,41,55,-14,39
13,15,Crystal Palace,36,18,18,10,7,19,40,51,-11,37
12,16,Newcastle,36,18,18,9,10,17,33,47,-14,37
17,17,Cardiff,36,18,18,10,5,21,33,69,-36,35
16,18,Burnley,36,18,18,9,7,20,38,66,-28,34
18,19,Fulham,36,18,18,6,6,24,32,76,-44,24
19,20,Huddersfield,36,18,18,6,5,25,33,66,-33,23
