,Position,Club,Matches,Away Matches,Home Matches,Wins,Draws,Losses,GF,GA,GD,Pts
1,1,Man City,34,16,18,26,3,5,85,26,59,81
0,2,Liverpool,34,17,17,23,8,3,71,22,49,77
2,3,Spurs,35,18,17,23,1,11,65,38,27,70
3,4,Arsenal,35,17,18,20,6,9,73,48,25,67
4,5,Man Utd,33,17,16,19,8,6,65,44,21,67
6,6,Wolves,35,17,18,14,9,12,44,42,2,64
5,7,Chelsea,34,17,17,18,8,8,53,36,17,63
11,8,Bournemouth,35,17,18,14,5,16,56,62,-6,49
9,9,Leicester,35,18,17,14,5,16,44,48,-4,48
7,10,Watford,35,18,17,12,9,14,47,54,-7,46
8,11,West Ham,35,17,18,13,6,16,45,53,-8,46
10,12,Everton,34,17,17,12,7,15,46,45,1,44
13,13,Crystal Palace,35,18,17,12,6,17,40,46,-6,44
15,14,Southampton,34,17,17,10,10,14,41,54,-13,43
14,15,Brighton,35,18,17,12,6,17,36,47,-11,42
12,16,Newcastle,34,17,17,10,8,16,33,43,-10,41
17,17,Cardiff,34,17,17,9,6,19,31,61,-30,33
16,18,Burnley,34,17,17,8,6,20,39,68,-29,30
18,19,Fulham,35,18,17,7,6,22,36,73,-37,27
19,20,Huddersfield,35,17,18,5,5,25,21,61,-40,20
