,Position,Club,Matches,Away Matches,Home Matches,Wins,Draws,Losses,GF,GA,GD,Pts
1,1,Man City,32,15,17,25,2,5,80,22,58,77
0,2,Liverpool,33,17,16,23,7,3,75,25,50,76
2,3,Spurs,34,17,17,23,1,10,64,37,27,70
3,4,Arsenal,33,16,17,20,7,6,71,43,28,68
4,5,Man Utd,32,17,15,19,7,6,61,40,21,66
5,6,Chelsea,33,16,17,18,7,8,55,36,19,62
6,7,Wolves,33,16,17,12,8,13,40,42,-2,57
9,8,Leicester,34,17,17,15,5,14,46,45,1,51
7,9,Watford,33,17,16,14,7,12,47,46,1,50
10,10,Everton,33,16,17,12,8,13,46,44,2,45
11,11,Bournemouth,34,17,17,12,6,16,48,61,-13,44
14,12,Brighton,34,17,17,12,7,15,41,49,-8,43
8,13,West Ham,33,16,17,12,6,15,41,50,-9,43
13,14,Crystal Palace,33,17,16,10,6,17,40,46,-6,38
12,15,Newcastle,34,17,17,9,8,17,35,48,-13,38
15,16,Southampton,33,17,16,8,9,16,38,57,-19,36
16,17,Burnley,33,17,16,9,6,18,38,63,-25,33
17,18,Cardiff,33,16,17,8,5,20,30,62,-32,29
19,19,Huddersfield,34,17,17,5,5,24,21,59,-38,20
18,20,Fulham,33,17,16,5,5,23,30,72,-42,20
