,Position,Club,Matches,Away Matches,Home Matches,Wins,Draws,Losses,GF,GA,GD,Pts
0,1,Liverpool,38,19,19,28,8,2,86,26,60,92
1,2,Man City,38,19,19,28,5,5,92,28,64,89
3,3,Arsenal,38,19,19,22,9,7,79,46,33,76
4,4,Man Utd,38,19,19,22,7,9,79,53,26,75
5,5,Chelsea,38,19,19,21,8,9,63,43,20,72
6,6,Wolves,38,19,19,17,8,13,50,46,4,72
2,7,Spurs,37,19,18,22,4,11,65,38,27,70
7,8,Watford,37,19,18,15,8,14,55,53,2,54
9,9,Leicester,38,19,19,15,7,16,48,51,-3,53
8,10,West Ham,37,18,19,14,7,16,47,55,-8,50
15,11,Southampton,38,19,19,12,10,16,46,59,-13,49
10,12,Everton,37,18,19,13,8,16,50,51,-1,48
11,13,Bournemouth,38,19,19,13,7,18,49,62,-13,48
13,14,Crystal Palace,38,19,19,12,8,18,46,54,-8,46
12,15,Newcastle,38,19,19,11,10,17,41,52,-11,46
14,16,Brighton,38,19,19,11,11,16,42,53,-11,44
16,17,Burnley,38,19,19,10,7,21,43,69,-26,37
17,18,Cardiff,38,19,19,10,5,23,39,78,-39,35
18,19,Fulham,38,19,19,4,7,27,35,88,-53,19
19,20,Huddersfield,38,19,19,3,6,29,22,72,-50,15
