,Position,Club,Matches,Away Matches,Home Matches,Wins,Draws,Losses,GF,GA,GD,Pts
1,1,Man City,36,18,18,30,2,4,97,26,71,92
0,2,Liverpool,36,18,18,26,9,1,78,20,58,87
5,3,Chelsea,36,18,18,21,6,9,61,39,22,70
3,4,Arsenal,37,18,19,20,8,9,75,52,23,69
4,5,Man Utd,36,18,18,20,7,9,69,53,16,69
2,6,Spurs,37,19,18,22,2,13,66,49,17,68
6,7,Wolves,36,18,18,15,8,13,49,45,4,66
7,8,Watford,36,18,18,15,9,12,56,52,4,55
8,9,West Ham,36,18,18,15,6,15,49,53,-4,52
11,10,Bournemouth,37,18,19,14,7,16,54,62,-8,51
10,11,Everton,36,18,18,13,7,16,48,48,0,47
14,12,Brighton,37,19,18,13,7,17,41,50,-9,46
9,13,Leicester,36,18,18,12,8,16,47,53,-6,45
12,14,Newcastle,36,18,18,11,9,16,35,43,-8,45
13,15,Crystal Palace,36,18,18,11,7,18,42,48,-6,42
15,16,Southampton,36,18,18,8,12,16,42,62,-20,39
16,17,Burnley,36,18,18,10,7,19,39,68,-29,37
17,18,Cardiff,36,18,18,8,6,22,30,65,-35,30
18,19,Fulham,36,18,18,5,6,25,30,78,-48,21
19,20,Huddersfield,36,18,18,3,7,26,23,65,-42,16
