,Position,Club,Matches,Away Matches,Home Matches,Wins,Draws,Losses,GF,GA,GD,Pts
0,1,Liverpool,32,16,16,24,7,1,75,19,56,79
1,2,Man City,31,15,16,25,2,4,80,21,59,77
4,3,Man Utd,32,17,15,19,7,6,62,41,21,66
3,4,Arsenal,32,15,17,19,6,7,66,42,24,64
5,5,Chelsea,32,16,16,19,6,7,54,34,20,64
2,6,Spurs,31,17,14,20,1,10,58,37,21,61
6,7,Wolves,33,16,17,13,8,12,43,42,1,60
8,8,West Ham,32,15,17,13,6,13,42,46,-4,46
7,9,Watford,32,17,15,12,8,12,44,48,-4,45
9,10,Leicester,32,16,16,12,6,14,41,44,-3,43
10,11,Everton,32,16,16,11,7,14,43,43,0,41
11,12,Bournemouth,32,16,16,11,6,15,44,57,-13,41
13,13,Crystal Palace,31,15,16,10,6,15,37,41,-4,38
12,14,Newcastle,32,16,16,9,8,15,31,41,-10,38
15,15,Southampton,32,17,15,8,10,14,38,53,-15,37
14,16,Brighton,32,16,16,10,6,16,35,46,-11,36
16,17,Burnley,32,16,16,9,6,17,37,60,-23,33
17,18,Cardiff,32,15,17,8,4,20,28,61,-33,28
18,19,Fulham,32,16,16,4,5,23,29,71,-42,17
19,20,Huddersfield,32,16,16,3,5,24,18,58,-40,14
