,Position,Club,Matches,Away Matches,Home Matches,Wins,Draws,Losses,GF,GA,GD,Pts
0,1,Liverpool,33,17,16,24,8,1,74,20,54,80
1,2,Man City,32,15,17,25,3,4,85,25,60,78
3,3,Arsenal,32,15,17,20,6,6,69,42,27,67
6,4,Wolves,33,16,17,14,8,11,43,41,2,63
2,5,Spurs,32,17,15,20,2,10,58,35,23,62
5,6,Chelsea,32,16,16,18,7,7,52,34,18,62
4,7,Man Utd,32,17,15,17,7,8,61,45,16,60
7,8,Watford,32,17,15,14,7,11,45,45,0,50
9,9,Leicester,32,16,16,13,5,14,45,44,1,45
8,10,West Ham,32,15,17,12,7,13,43,48,-5,44
10,11,Everton,32,16,16,11,8,13,45,44,1,42
11,12,Bournemouth,33,16,17,11,5,17,45,63,-18,40
12,13,Newcastle,32,16,16,9,8,15,34,44,-10,38
14,14,Brighton,32,16,16,10,7,15,39,45,-6,37
13,15,Crystal Palace,32,16,16,9,7,16,37,43,-6,36
15,16,Southampton,33,17,16,7,10,16,36,58,-22,34
16,17,Burnley,33,17,16,9,6,18,38,62,-24,33
17,18,Cardiff,33,16,17,8,6,19,30,62,-32,30
18,19,Fulham,32,16,16,4,6,22,32,73,-41,18
19,20,Huddersfield,32,16,16,4,5,23,20,58,-38,17
