,Position,Club,Matches,Away Matches,Home Matches,Wins,Draws,Losses,GF,GA,GD,Pts
1,1,Man City,38,19,19,29,3,6,96,31,65,90
0,2,Liverpool,38,19,19,26,8,4,80,28,52,86
3,3,Arsenal,38,19,19,24,6,8,81,49,32,79
2,4,Spurs,37,19,18,25,2,10,75,39,36,77
4,5,Man Utd,38,19,19,22,9,7,73,47,26,77
5,6,Chelsea,38,19,19,22,7,9,63,41,22,74
6,7,Wolves,38,19,19,14,9,15,43,46,-3,64
7,8,Watford,37,19,18,16,8,13,50,53,-3,57
10,9,Everton,37,18,19,15,8,14,54,48,6,54
9,10,Leicester,38,19,19,14,9,15,49,49,0,52
12,11,Newcastle,38,19,19,11,10,17,40,48,-8,46
15,12,Southampton,38,19,19,11,10,17,44,57,-13,46
11,13,Bournemouth,38,19,19,12,8,18,52,68,-16,46
8,14,West Ham,37,18,19,12,6,19,47,60,-13,43
13,15,Crystal Palace,38,19,19,11,7,20,41,52,-11,42
14,16,Brighton,38,19,19,12,6,20,41,61,-20,42
16,17,Burnley,38,19,19,11,8,19,45,66,-21,41
17,18,Cardiff,38,19,19,11,4,23,38,73,-35,37
18,19,Fulham,38,19,19,7,5,26,38,81,-43,26
19,20,Huddersfield,38,19,19,4,5,29,21,74,-53,17
