,Position,Club,Matches,Away Matches,Home Matches,Wins,Draws,Losses,GF,GA,GD,Pts
0,1,Liverpool,34,17,17,26,7,1,79,21,58,85
1,2,Man City,34,16,18,25,3,6,81,25,56,78
3,3,Arsenal,35,17,18,22,6,7,73,46,27,72
2,4,Spurs,35,18,17,22,1,12,66,39,27,67
4,5,Man Utd,33,17,16,19,7,7,64,45,19,64
5,6,Chelsea,34,17,17,18,8,8,57,39,18,62
7,7,Watford,34,17,17,15,7,12,50,48,2,52
10,8,Everton,34,17,17,13,7,14,48,44,4,46
6,9,Wolves,34,17,17,12,9,13,42,44,-2,45
9,10,Leicester,34,17,17,12,7,15,41,45,-4,43
8,11,West Ham,34,17,17,12,7,15,43,52,-9,43
14,12,Brighton,34,17,17,11,8,15,41,49,-8,41
12,13,Newcastle,34,17,17,11,8,15,33,42,-9,41
11,14,Bournemouth,35,17,18,11,6,18,45,66,-21,39
13,15,Crystal Palace,35,18,17,10,8,17,39,45,-6,38
16,16,Burnley,34,17,17,10,6,18,41,63,-22,36
17,17,Cardiff,34,17,17,9,6,19,30,61,-31,33
15,18,Southampton,34,17,17,7,11,16,36,54,-18,32
18,19,Fulham,35,18,17,7,5,23,35,73,-38,26
19,20,Huddersfield,34,17,17,3,7,24,20,63,-43,16
