,Position,Club,Matches,Away Matches,Home Matches,Wins,Draws,Losses,GF,GA,GD,Pts
1,1,Man City,36,18,18,28,2,6,93,29,64,86
0,2,Liverpool,36,18,18,25,8,3,74,23,51,83
2,3,Spurs,37,19,18,25,2,10,75,39,36,77
3,4,Arsenal,37,18,19,23,6,8,80,49,31,76
5,5,Chelsea,37,18,19,22,6,9,61,39,22,73
4,6,Man Utd,36,18,18,20,9,7,67,46,21,71
6,7,Wolves,36,18,18,13,9,14,41,42,-1,61
7,8,Watford,37,19,18,16,8,13,50,53,-3,57
10,9,Everton,36,18,18,15,8,13,53,46,7,54
9,10,Leicester,36,18,18,14,7,15,46,46,0,50
11,11,Bournemouth,37,18,19,12,7,18,51,67,-16,45
12,12,Newcastle,36,18,18,10,10,16,35,43,-8,43
8,13,West Ham,36,18,18,12,6,18,46,58,-12,43
14,14,Brighton,37,19,18,12,6,19,40,59,-19,42
13,15,Crystal Palace,37,19,18,11,6,20,40,51,-11,41
15,16,Southampton,36,18,18,9,10,17,40,56,-16,40
16,17,Burnley,36,18,18,10,8,18,43,64,-21,38
17,18,Cardiff,37,18,19,11,4,22,38,71,-33,37
18,19,Fulham,36,18,18,6,5,25,35,79,-44,23
19,20,Huddersfield,36,18,18,4,5,27,20,68,-48,17
