,Position,Club,Matches,Away Matches,Home Matches,Wins,Draws,Losses,GF,GA,GD,Pts
0,1,Liverpool,33,17,16,25,7,1,75,20,55,82
1,2,Man City,33,16,17,25,3,5,81,23,58,78
3,3,Arsenal,33,16,17,21,6,6,70,41,29,69
2,4,Spurs,34,17,17,21,1,12,64,39,25,64
4,5,Man Utd,33,17,16,19,7,7,64,45,19,64
5,6,Chelsea,33,16,17,18,8,7,56,35,21,62
7,7,Watford,33,17,16,14,7,12,46,47,-1,49
10,8,Everton,34,17,17,13,7,14,48,44,4,46
6,9,Wolves,34,17,17,12,9,13,42,44,-2,45
9,10,Leicester,34,17,17,12,7,15,41,45,-4,43
8,11,West Ham,34,17,17,12,7,15,43,52,-9,43
14,12,Brighton,34,17,17,11,8,15,41,49,-8,41
12,13,Newcastle,34,17,17,11,8,15,33,42,-9,41
11,14,Bournemouth,34,17,17,11,6,17,44,63,-19,39
13,15,Crystal Palace,34,17,17,10,8,16,38,43,-5,38
16,16,Burnley,34,17,17,10,6,18,41,63,-22,36
17,17,Cardiff,34,17,17,9,6,19,30,61,-31,33
15,18,Southampton,34,17,17,7,11,16,36,54,-18,32
18,19,Fulham,34,17,17,6,5,23,32,72,-40,23
19,20,Huddersfield,34,17,17,3,7,24,20,63,-43,16
