,Position,Club,Matches,Away Matches,Home Matches,Wins,Draws,Losses,GF,GA,GD,Pts
0,1,Liverpool,32,16,16,24,7,1,73,19,54,79
1,2,Man City,31,15,16,24,2,5,79,23,56,74
3,3,Arsenal,31,15,16,19,6,6,66,41,25,63
2,4,Spurs,31,17,14,20,1,10,58,35,23,61
5,5,Chelsea,32,16,16,18,7,7,55,34,21,61
4,6,Man Utd,31,16,15,17,7,7,60,43,17,58
7,7,Watford,32,17,15,14,7,11,46,46,0,49
6,8,Wolves,32,16,16,12,8,12,40,41,-1,44
10,9,Everton,32,16,16,12,7,13,46,42,4,43
9,10,Leicester,32,16,16,12,6,14,40,43,-3,42
8,11,West Ham,32,15,17,12,6,14,41,49,-8,42
11,12,Bournemouth,32,16,16,11,6,15,43,56,-13,39
12,13,Newcastle,31,15,16,9,8,14,31,40,-9,35
14,14,Brighton,32,16,16,9,8,15,33,47,-14,35
13,15,Crystal Palace,31,15,16,9,7,15,37,42,-5,34
16,16,Burnley,32,16,16,9,6,17,37,59,-22,33
15,17,Southampton,32,17,15,7,10,15,34,51,-17,31
17,18,Cardiff,32,15,17,8,6,18,27,57,-30,30
18,19,Fulham,32,16,16,5,5,22,31,70,-39,20
19,20,Huddersfield,32,16,16,3,6,23,19,58,-39,15
