,Position,Club,Matches,Away Matches,Home Matches,Wins,Draws,Losses,GF,GA,GD,Pts
0,1,Liverpool,31,16,15,23,7,1,70,18,52,76
1,2,Man City,31,15,16,24,3,4,81,23,58,75
3,3,Arsenal,31,15,16,19,6,6,67,39,28,64
4,4,Man Utd,31,16,15,18,7,6,59,40,19,63
2,5,Spurs,30,16,14,20,1,9,57,32,25,61
5,6,Chelsea,31,15,16,18,6,7,53,33,20,61
6,7,Wolves,32,16,16,13,8,11,42,42,0,60
7,8,Watford,32,17,15,12,8,12,42,45,-3,45
10,9,Everton,32,16,16,12,7,13,45,43,2,44
8,10,West Ham,32,15,17,12,6,14,42,48,-6,43
11,11,Bournemouth,32,16,16,12,5,15,45,57,-12,43
9,12,Leicester,32,16,16,12,5,15,41,45,-4,42
12,13,Newcastle,31,15,16,9,8,14,31,40,-9,38
15,14,Southampton,32,17,15,8,10,14,36,51,-15,37
13,15,Crystal Palace,31,15,16,9,7,15,37,42,-5,36
14,16,Brighton,32,16,16,9,7,16,34,48,-14,34
16,17,Burnley,32,16,16,8,6,18,37,63,-26,30
17,18,Cardiff,31,15,16,8,5,18,28,58,-30,29
18,19,Fulham,32,16,16,4,6,22,31,72,-41,18
19,20,Huddersfield,32,16,16,3,6,23,19,58,-39,15
