,Position,Club,Matches,Away Matches,Home Matches,Wins,Draws,Losses,GF,GA,GD,Pts
0,1,Liverpool,31,16,15,23,7,1,70,18,52,76
1,2,Man City,31,15,16,24,3,4,81,23,58,75
3,3,Arsenal,31,15,16,19,6,6,67,39,28,64
2,4,Spurs,30,16,14,20,1,9,57,32,25,61
5,5,Chelsea,31,15,16,18,6,7,53,33,20,61
4,6,Man Utd,30,16,14,17,7,6,58,40,18,60
6,7,Wolves,32,16,16,13,8,11,42,42,0,60
7,8,Watford,31,16,15,12,8,11,42,44,-2,45
8,9,West Ham,31,15,16,12,6,13,41,46,-5,43
11,10,Bournemouth,32,16,16,12,5,15,45,57,-12,43
9,11,Leicester,32,16,16,12,5,15,41,45,-4,42
10,12,Everton,31,15,16,11,7,13,43,42,1,41
12,13,Newcastle,31,15,16,9,8,14,31,40,-9,38
15,14,Southampton,32,17,15,8,10,14,36,51,-15,37
13,15,Crystal Palace,31,15,16,9,7,15,37,42,-5,36
14,16,Brighton,32,16,16,9,7,16,34,48,-14,34
16,17,Burnley,32,16,16,8,6,18,37,63,-26,30
17,18,Cardiff,31,15,16,8,5,18,28,58,-30,29
18,19,Fulham,32,16,16,4,6,22,31,72,-41,18
19,20,Huddersfield,32,16,16,3,6,23,19,58,-39,15
