,Position,Club,Matches,Away Matches,Home Matches,Wins,Draws,Losses,GF,GA,GD,Pts
0,1,Liverpool,33,17,16,25,7,1,76,21,55,82
1,2,Man City,31,15,16,24,3,4,81,23,58,75
3,3,Arsenal,32,15,17,20,6,6,69,39,30,67
4,4,Man Utd,32,17,15,19,7,6,62,41,21,66
2,5,Spurs,32,17,15,20,2,10,58,34,24,62
5,6,Chelsea,32,16,16,18,6,8,54,35,19,61
6,7,Wolves,33,16,17,13,8,12,43,45,-2,60
7,8,Watford,32,17,15,12,8,12,42,45,-3,45
10,9,Everton,32,16,16,12,7,13,45,43,2,44
8,10,West Ham,32,15,17,12,6,14,42,48,-6,43
11,11,Bournemouth,32,16,16,12,5,15,45,57,-12,43
9,12,Leicester,32,16,16,12,5,15,41,45,-4,42
12,13,Newcastle,32,16,16,9,8,15,31,42,-11,38
13,14,Crystal Palace,32,16,16,9,8,15,37,42,-5,37
15,15,Southampton,33,17,16,8,10,15,38,55,-17,37
14,16,Brighton,32,16,16,9,7,16,34,48,-14,34
17,17,Cardiff,32,15,17,9,5,18,30,59,-29,32
16,18,Burnley,32,16,16,8,6,18,37,63,-26,30
18,19,Fulham,32,16,16,4,6,22,31,72,-41,18
19,20,Huddersfield,32,16,16,3,6,23,19,58,-39,15
