,Position,Club,Matches,Away Matches,Home Matches,Wins,Draws,Losses,GF,GA,GD,Pts
0,1,Liverpool,34,17,17,26,7,1,77,21,56,85
1,2,Man City,34,16,18,26,3,5,87,26,61,81
2,3,Spurs,35,18,17,23,2,10,65,35,30,71
3,4,Arsenal,35,17,18,21,7,7,72,43,29,71
4,5,Man Utd,33,17,16,20,7,6,64,41,23,69
5,6,Chelsea,34,17,17,19,6,9,57,38,19,64
6,7,Wolves,35,17,18,14,8,13,44,46,-2,63
10,8,Everton,34,17,17,14,7,13,50,44,6,50
7,9,Watford,35,18,17,13,10,12,47,48,-1,50
11,10,Bournemouth,35,17,18,14,5,16,51,65,-14,49
9,11,Leicester,35,18,17,14,5,16,46,47,-1,48
8,12,West Ham,35,17,18,13,6,16,46,54,-8,46
12,13,Newcastle,35,17,18,11,8,16,35,47,-12,44
15,14,Southampton,35,18,17,9,10,16,41,58,-17,40
13,15,Crystal Palace,35,18,17,9,8,18,38,48,-10,37
14,16,Brighton,35,18,17,10,7,18,39,52,-13,37
16,17,Burnley,34,17,17,9,6,19,42,67,-25,33
17,18,Cardiff,34,17,17,9,5,20,30,64,-34,32
18,19,Fulham,35,18,17,4,6,25,33,79,-46,18
19,20,Huddersfield,35,17,18,3,7,25,21,62,-41,16
