,Position,Club,Matches,Away Matches,Home Matches,Wins,Draws,Losses,GF,GA,GD,Pts
0,1,Liverpool,34,17,17,26,7,1,77,21,56,85
1,2,Man City,33,16,17,26,3,4,87,23,64,81
4,3,Man Utd,33,17,16,20,7,6,64,41,23,69
3,4,Arsenal,34,17,17,20,7,7,70,42,28,68
2,5,Spurs,34,17,17,22,2,10,62,35,27,68
5,6,Chelsea,34,17,17,19,6,9,57,38,19,64
6,7,Wolves,34,17,17,13,8,13,43,46,-3,60
10,8,Everton,34,17,17,14,7,13,50,44,6,50
7,9,Watford,34,17,17,13,9,12,46,47,-1,49
9,10,Leicester,34,17,17,14,5,15,45,45,0,48
11,11,Bournemouth,34,17,17,13,5,16,50,65,-15,46
8,12,West Ham,34,17,17,12,6,16,44,53,-9,43
12,13,Newcastle,34,17,17,10,8,16,32,45,-13,41
15,14,Southampton,34,17,17,9,10,15,39,55,-16,40
13,15,Crystal Palace,34,17,17,9,8,17,37,46,-9,37
14,16,Brighton,34,17,17,10,7,17,39,51,-12,37
16,17,Burnley,34,17,17,9,6,19,42,67,-25,33
17,18,Cardiff,34,17,17,9,5,20,30,64,-34,32
18,19,Fulham,34,17,17,4,6,24,33,78,-45,18
19,20,Huddersfield,34,17,17,3,6,25,20,61,-41,15
