,Position,Club,Matches,Away Matches,Home Matches,Wins,Draws,Losses,GF,GA,GD,Pts
0,1,Liverpool,37,19,18,29,7,1,86,21,65,94
1,2,Man City,38,19,19,26,4,8,89,31,58,82
3,3,Arsenal,38,19,19,23,6,9,79,56,23,76
2,4,Spurs,37,19,18,23,2,12,71,43,28,71
4,5,Man Utd,37,19,18,19,11,7,73,49,24,70
5,6,Chelsea,37,18,19,19,8,10,58,44,14,66
6,7,Wolves,37,18,19,14,8,15,46,52,-6,63
7,8,Watford,37,19,18,16,8,13,53,51,2,57
10,9,Everton,37,18,19,14,9,14,52,47,5,52
8,10,West Ham,37,18,19,15,6,16,49,54,-5,52
11,11,Bournemouth,38,19,19,14,8,16,51,62,-11,52
9,12,Leicester,37,19,18,14,7,16,57,54,3,50
12,13,Newcastle,37,18,19,12,9,16,42,49,-7,48
16,14,Burnley,38,19,19,12,7,19,46,69,-23,43
13,15,Crystal Palace,38,19,19,11,6,21,43,58,-15,41
14,16,Brighton,38,19,19,11,7,20,38,54,-16,40
17,17,Cardiff,37,18,19,12,4,21,37,63,-26,40
15,18,Southampton,37,19,18,9,9,19,42,63,-21,39
18,19,Fulham,37,19,18,6,7,24,33,77,-44,25
19,20,Huddersfield,37,18,19,4,7,26,24,72,-48,19
