,Position,Club,Matches,Away Matches,Home Matches,Wins,Draws,Losses,GF,GA,GD,Pts
0,1,Liverpool,37,19,18,28,7,2,85,23,62,91
1,2,Man City,37,18,19,29,3,5,91,25,66,90
5,3,Chelsea,37,18,19,22,6,9,60,41,19,73
6,4,Wolves,36,18,18,16,9,11,50,42,8,70
3,5,Arsenal,37,18,19,20,8,9,73,49,24,69
2,6,Spurs,37,19,18,22,2,13,69,46,23,68
4,7,Man Utd,37,19,18,19,7,11,67,50,17,66
7,8,Watford,37,19,18,14,9,14,55,56,-1,52
9,9,Leicester,37,19,18,15,6,16,45,47,-2,52
10,10,Everton,37,18,19,13,9,15,49,49,0,49
12,11,Newcastle,37,18,19,12,9,16,39,48,-9,48
8,12,West Ham,37,18,19,13,7,17,46,55,-9,47
11,13,Bournemouth,37,18,19,13,6,18,51,69,-18,47
13,14,Crystal Palace,37,19,18,12,6,19,44,52,-8,44
14,15,Brighton,37,19,18,12,7,18,45,58,-13,43
15,16,Southampton,37,19,18,9,12,16,43,61,-18,42
17,17,Cardiff,37,18,19,11,4,22,34,68,-34,37
16,18,Burnley,37,19,18,10,6,21,41,69,-28,36
19,19,Huddersfield,37,18,19,6,6,25,27,64,-37,24
18,20,Fulham,36,18,18,5,7,24,33,75,-42,22
