,Position,Club,Matches,Away Matches,Home Matches,Wins,Draws,Losses,GF,GA,GD,Pts
0,1,Liverpool,36,18,18,27,7,2,82,23,59,88
1,2,Man City,36,18,18,28,3,5,90,25,65,87
5,3,Chelsea,36,18,18,22,6,8,59,36,23,73
6,4,Wolves,36,18,18,16,9,11,50,42,8,70
3,5,Arsenal,37,18,19,20,8,9,73,49,24,69
2,6,Spurs,37,19,18,22,2,13,69,46,23,68
4,7,Man Utd,36,18,18,19,7,10,65,47,18,66
9,8,Leicester,36,18,18,15,6,15,45,46,-1,52
10,9,Everton,36,18,18,13,9,14,49,47,2,49
7,10,Watford,36,18,18,13,9,14,50,55,-5,49
12,11,Newcastle,36,18,18,12,9,15,39,45,-6,48
8,12,West Ham,36,18,18,13,7,16,45,53,-8,47
11,13,Bournemouth,37,18,19,13,6,18,51,69,-18,47
14,14,Brighton,37,19,18,12,7,18,45,58,-13,43
13,15,Crystal Palace,36,18,18,11,6,19,41,51,-10,41
15,16,Southampton,36,18,18,8,12,16,41,60,-19,39
17,17,Cardiff,36,18,18,11,4,21,33,65,-32,37
16,18,Burnley,36,18,18,9,6,21,39,69,-30,33
18,19,Fulham,36,18,18,5,7,24,33,75,-42,22
19,20,Huddersfield,36,18,18,5,6,25,24,62,-38,21
