,Position,Club,Matches,Away Matches,Home Matches,Wins,Draws,Losses,GF,GA,GD,Pts
0,1,Liverpool,36,18,18,27,7,2,83,20,63,88
1,2,Man City,35,17,18,28,2,5,94,25,69,86
3,3,Arsenal,35,17,18,21,6,8,70,46,24,70
5,4,Chelsea,35,17,18,21,6,8,62,40,22,70
6,5,Wolves,35,17,18,16,9,10,50,40,10,70
4,6,Man Utd,35,18,17,20,7,8,67,47,20,69
2,7,Spurs,36,18,18,22,2,12,62,40,22,68
10,8,Everton,36,18,18,15,7,14,52,46,6,53
7,9,Watford,35,18,17,14,7,14,51,53,-2,50
9,10,Leicester,35,18,17,13,8,14,45,46,-1,48
8,11,West Ham,36,18,18,13,7,16,45,55,-10,47
15,12,Southampton,35,18,17,10,11,14,44,54,-10,44
11,13,Bournemouth,35,17,18,12,6,17,47,63,-16,44
12,14,Newcastle,35,17,18,10,9,16,36,48,-12,42
13,15,Crystal Palace,36,18,18,9,8,19,42,51,-9,37
14,16,Brighton,35,18,17,10,6,19,39,54,-15,36
17,17,Cardiff,36,18,18,10,4,22,34,75,-41,34
16,18,Burnley,35,18,17,9,6,20,39,69,-30,33
18,19,Fulham,36,18,18,5,5,26,35,82,-47,20
19,20,Huddersfield,36,18,18,4,7,25,25,68,-43,19
