,Position,Club,Matches,Away Matches,Home Matches,Wins,Draws,Losses,GF,GA,GD,Pts
0,1,Liverpool,36,18,18,27,8,1,81,20,61,89
1,2,Man City,36,18,18,28,3,5,91,27,64,87
6,3,Wolves,36,18,18,17,9,10,50,37,13,73
3,4,Arsenal,35,17,18,21,7,7,75,45,30,71
2,5,Spurs,36,18,18,21,4,11,68,46,22,67
5,6,Chelsea,35,17,18,19,9,7,58,39,19,67
4,7,Man Utd,35,18,17,18,9,8,68,52,16,65
7,8,Watford,36,18,18,15,8,13,52,54,-2,54
9,9,Leicester,35,18,17,15,6,14,49,45,4,52
10,10,Everton,36,18,18,13,7,16,51,50,1,47
11,11,Bournemouth,36,18,18,13,6,17,47,61,-14,47
13,12,Crystal Palace,36,18,18,12,7,17,47,53,-6,45
14,13,Brighton,36,18,18,12,9,15,39,45,-6,45
8,14,West Ham,36,18,18,12,7,17,45,57,-12,44
12,15,Newcastle,36,18,18,10,10,16,36,49,-13,43
15,16,Southampton,36,18,18,9,10,17,42,56,-14,40
16,17,Burnley,36,18,18,9,6,21,41,69,-28,33
17,18,Cardiff,36,18,18,9,5,22,32,71,-39,32
18,19,Fulham,36,18,18,5,5,26,33,80,-47,20
19,20,Huddersfield,36,18,18,3,5,28,21,70,-49,14
