,Position,Club,Matches,Away Matches,Home Matches,Wins,Draws,Losses,GF,GA,GD,Pts
0,1,Liverpool,36,18,18,26,9,1,82,22,60,87
1,2,Man City,35,17,18,28,2,5,90,25,65,86
2,3,Spurs,36,18,18,22,3,11,68,42,26,69
3,4,Arsenal,35,17,18,21,6,8,72,48,24,69
4,5,Man Utd,35,18,17,20,8,7,72,48,24,68
5,6,Chelsea,35,17,18,20,7,8,63,39,24,67
6,7,Wolves,35,17,18,13,11,11,45,42,3,50
10,8,Everton,36,18,18,14,7,15,49,49,0,49
7,9,Watford,35,18,17,13,7,15,49,56,-7,46
11,10,Bournemouth,35,17,18,13,6,16,49,62,-13,45
9,11,Leicester,35,18,17,13,5,17,42,48,-6,44
14,12,Brighton,35,18,17,12,8,15,44,51,-7,44
8,13,West Ham,36,18,18,12,6,18,43,59,-16,42
13,14,Crystal Palace,36,18,18,11,8,17,43,46,-3,41
12,15,Newcastle,35,17,18,10,10,15,36,46,-10,40
17,16,Cardiff,35,17,18,10,5,20,31,62,-31,35
15,17,Southampton,35,18,17,8,10,17,37,59,-22,34
16,18,Burnley,35,18,17,8,9,18,38,64,-26,33
19,19,Huddersfield,36,18,18,5,6,25,23,65,-42,21
18,20,Fulham,35,18,17,5,5,25,35,78,-43,20
