,Position,Club,Matches,Away Matches,Home Matches,Wins,Draws,Losses,GF,GA,GD,Pts
1,1,Man City,36,18,18,29,2,5,92,26,66,89
0,2,Liverpool,36,18,18,26,9,1,82,22,60,87
3,3,Arsenal,37,18,19,22,7,8,74,48,26,73
4,4,Man Utd,36,18,18,21,8,7,73,48,25,71
2,5,Spurs,37,19,18,22,4,11,69,43,26,70
5,6,Chelsea,37,18,19,20,8,9,66,43,23,68
6,7,Wolves,36,18,18,14,11,11,48,43,5,53
10,8,Everton,37,18,19,14,7,16,49,50,-1,49
11,9,Bournemouth,37,18,19,14,7,16,53,65,-12,49
7,10,Watford,37,19,18,13,8,16,53,62,-9,47
14,11,Brighton,37,19,18,12,10,15,45,52,-7,46
13,12,Crystal Palace,37,19,18,12,8,17,46,46,0,44
9,13,Leicester,36,18,18,13,5,18,42,50,-8,44
8,14,West Ham,36,18,18,12,6,18,43,59,-16,42
12,15,Newcastle,36,18,18,10,11,15,37,47,-10,41
16,16,Burnley,37,19,18,9,9,19,40,66,-26,36
17,17,Cardiff,37,18,19,10,5,22,31,69,-38,35
15,18,Southampton,36,18,18,8,10,18,39,62,-23,34
18,19,Fulham,36,18,18,6,5,25,39,78,-39,23
19,20,Huddersfield,36,18,18,5,6,25,23,65,-42,21
