,Position,Club,Matches,Away Matches,Home Matches,Wins,Draws,Losses,GF,GA,GD,Pts
0,1,Liverpool,32,16,16,24,7,1,74,19,55,79
1,2,Man City,31,15,16,24,3,4,80,22,58,75
2,3,Spurs,31,17,14,20,1,10,58,36,22,61
3,4,Arsenal,32,15,17,18,7,7,65,44,21,61
5,5,Chelsea,32,16,16,18,6,8,51,34,17,60
4,6,Man Utd,31,16,15,17,7,7,60,44,16,58
7,7,Watford,32,17,15,14,7,11,48,47,1,49
6,8,Wolves,32,16,16,12,9,11,40,39,1,45
10,9,Everton,32,16,16,12,7,13,45,42,3,43
9,10,Leicester,32,16,16,12,6,14,40,43,-3,42
8,11,West Ham,32,15,17,12,6,14,41,48,-7,42
11,12,Bournemouth,32,16,16,11,6,15,43,56,-13,39
12,13,Newcastle,32,16,16,10,8,14,35,41,-6,38
13,14,Crystal Palace,31,15,16,9,7,15,36,41,-5,34
14,15,Brighton,32,16,16,9,7,16,35,47,-12,34
15,16,Southampton,32,17,15,8,9,15,37,53,-16,33
16,17,Burnley,32,16,16,9,6,17,37,60,-23,33
17,18,Cardiff,32,15,17,9,5,18,30,59,-29,32
18,19,Fulham,32,16,16,4,6,22,30,71,-41,18
19,20,Huddersfield,32,16,16,3,6,23,18,57,-39,15
