,Position,Club,Matches,Away Matches,Home Matches,Wins,Draws,Losses,GF,GA,GD,Pts
0,1,Liverpool,31,16,15,23,7,1,70,18,52,76
1,2,Man City,31,15,16,24,2,5,79,22,57,74
3,3,Arsenal,31,15,16,19,6,6,66,39,27,63
2,4,Spurs,30,16,14,20,1,9,57,32,25,61
4,5,Man Utd,30,16,14,17,7,6,58,40,18,58
5,6,Chelsea,31,15,16,17,7,7,50,33,17,58
7,7,Watford,31,16,15,13,7,11,46,46,0,46
9,8,Leicester,32,16,16,13,5,14,44,44,0,44
6,9,Wolves,32,16,16,12,8,12,38,40,-2,44
8,10,West Ham,31,15,16,12,6,13,41,46,-5,42
10,11,Everton,31,15,16,11,7,13,43,42,1,40
11,12,Bournemouth,32,16,16,11,5,16,44,60,-16,38
13,13,Crystal Palace,31,15,16,10,6,15,41,41,0,36
12,14,Newcastle,31,15,16,9,8,14,31,40,-9,35
14,15,Brighton,32,16,16,9,7,16,32,47,-15,34
15,16,Southampton,32,17,15,8,9,15,38,54,-16,33
16,17,Burnley,32,16,16,9,6,17,36,59,-23,33
17,18,Cardiff,31,15,16,9,4,18,30,57,-27,31
18,19,Fulham,32,16,16,5,5,22,30,70,-40,20
19,20,Huddersfield,32,16,16,3,5,24,18,62,-44,14
