,Position,Club,Matches,Away Matches,Home Matches,Wins,Draws,Losses,GF,GA,GD,Pts
1,1,Man City,33,16,17,26,2,5,84,24,60,80
0,2,Liverpool,34,17,17,24,7,3,73,21,52,79
2,3,Spurs,34,17,17,22,3,9,61,34,27,69
3,4,Arsenal,34,17,17,19,7,8,73,48,25,64
5,5,Chelsea,34,17,17,19,6,9,54,38,16,63
4,6,Man Utd,33,17,16,17,10,6,63,45,18,61
7,7,Watford,34,17,17,13,10,11,51,51,0,49
6,8,Wolves,34,17,17,13,9,12,44,44,0,48
9,9,Leicester,34,17,17,14,5,15,46,50,-4,47
10,10,Everton,34,17,17,12,9,13,49,47,2,45
8,11,West Ham,34,17,17,12,8,14,46,52,-6,44
14,12,Brighton,34,17,17,12,6,16,40,46,-6,42
12,13,Newcastle,34,17,17,10,8,16,36,46,-10,38
11,14,Bournemouth,34,17,17,11,5,18,46,63,-17,38
13,15,Crystal Palace,34,17,17,10,7,17,40,47,-7,37
15,16,Southampton,34,17,17,9,10,15,38,55,-17,37
16,17,Burnley,34,17,17,10,7,17,42,62,-20,37
17,18,Cardiff,34,17,17,9,5,20,31,63,-32,32
18,19,Fulham,34,17,17,5,6,23,31,73,-42,21
19,20,Huddersfield,34,17,17,4,6,24,22,61,-39,18
