,Position,Club,Matches,Away Matches,Home Matches,Wins,Draws,Losses,GF,GA,GD,Pts
1,1,Man City,34,16,18,26,3,5,87,27,60,81
0,2,Liverpool,34,17,17,24,9,1,75,21,54,81
3,3,Arsenal,35,17,18,21,7,7,73,47,26,71
4,4,Man Utd,33,17,16,19,8,6,69,46,23,67
2,5,Spurs,35,18,17,20,5,10,61,38,23,65
5,6,Chelsea,34,17,17,18,9,7,57,38,19,64
6,7,Wolves,34,17,17,13,9,12,48,47,1,61
9,8,Leicester,34,17,17,14,5,15,44,45,-1,48
8,9,West Ham,34,17,17,13,7,14,45,52,-7,47
13,10,Crystal Palace,35,18,17,11,9,15,49,45,4,44
7,11,Watford,34,17,17,12,7,15,45,53,-8,44
11,12,Bournemouth,35,17,18,12,5,18,49,61,-12,43
10,13,Everton,34,17,17,11,7,16,45,50,-5,41
15,14,Southampton,34,17,17,9,11,14,43,53,-10,41
12,15,Newcastle,34,17,17,10,8,16,34,51,-17,41
14,16,Brighton,34,17,17,10,9,15,35,46,-11,39
16,17,Burnley,34,17,17,11,6,17,41,60,-19,39
17,18,Cardiff,34,17,17,8,6,20,29,65,-36,30
18,19,Fulham,35,18,17,6,5,24,35,78,-43,23
19,20,Huddersfield,34,17,17,3,7,24,21,62,-41,16
