,Position,Club,Matches,Away Matches,Home Matches,Wins,Draws,Losses,GF,GA,GD,Pts
1,1,Man City,38,19,19,29,4,5,96,29,67,91
0,2,Liverpool,38,19,19,27,10,1,83,25,58,91
3,3,Arsenal,38,19,19,22,9,7,76,49,27,76
5,4,Chelsea,38,19,19,21,10,7,65,41,24,74
4,5,Man Utd,38,19,19,21,8,9,75,53,22,73
2,6,Spurs,38,19,19,22,5,11,67,40,27,71
6,7,Wolves,38,19,19,15,11,12,54,50,4,69
9,8,Leicester,38,19,19,15,5,18,48,53,-5,51
13,9,Crystal Palace,38,19,19,13,9,16,54,46,8,50
7,10,Watford,37,19,18,13,8,16,49,56,-7,48
8,11,West Ham,37,18,19,13,8,16,47,58,-11,48
12,12,Newcastle,38,19,19,12,9,17,40,56,-16,48
10,13,Everton,38,19,19,13,7,18,50,55,-5,47
11,14,Bournemouth,38,19,19,13,6,19,53,68,-15,47
15,15,Southampton,38,19,19,9,14,15,48,59,-11,44
14,16,Brighton,38,19,19,10,12,16,38,50,-12,42
16,17,Burnley,38,19,19,11,7,20,42,69,-27,40
17,18,Cardiff,38,19,19,9,6,23,32,70,-38,33
18,19,Fulham,38,19,19,6,6,26,36,82,-46,24
19,20,Huddersfield,38,19,19,4,8,26,23,67,-44,20
