,Position,Club,Matches,Away Matches,Home Matches,Wins,Draws,Losses,GF,GA,GD,Pts
1,1,Man City,38,19,19,29,4,5,96,29,67,91
0,2,Liverpool,37,19,18,27,9,1,82,24,58,90
3,3,Arsenal,38,19,19,22,9,7,76,49,27,76
5,4,Chelsea,37,18,19,20,10,7,62,41,21,71
4,5,Man Utd,37,19,18,20,8,9,74,53,21,70
2,6,Spurs,37,19,18,21,5,11,64,39,25,68
6,7,Wolves,37,18,19,15,10,12,53,49,4,68
9,8,Leicester,37,19,18,15,5,17,48,50,-2,51
7,9,Watford,37,19,18,13,8,16,49,56,-7,48
8,10,West Ham,37,18,19,13,8,16,47,58,-11,48
13,11,Crystal Palace,37,19,18,12,9,16,50,46,4,47
10,12,Everton,37,18,19,13,7,17,49,52,-3,47
11,13,Bournemouth,37,18,19,13,6,18,53,64,-11,47
12,14,Newcastle,37,18,19,12,8,17,39,55,-16,47
15,15,Southampton,37,19,18,9,13,15,48,59,-11,43
14,16,Brighton,38,19,19,10,12,16,38,50,-12,42
16,17,Burnley,38,19,19,11,7,20,42,69,-27,40
17,18,Cardiff,37,18,19,9,6,22,32,69,-37,33
18,19,Fulham,37,19,18,6,5,26,35,81,-46,23
19,20,Huddersfield,37,18,19,4,7,26,23,67,-44,19
