,Position,Club,Matches,Away Matches,Home Matches,Wins,Draws,Losses,GF,GA,GD,Pts
0,1,Liverpool,36,18,18,26,9,1,80,23,57,87
1,2,Man City,35,17,18,27,3,5,90,29,61,84
3,3,Arsenal,35,17,18,21,7,7,73,47,26,71
4,4,Man Utd,35,18,17,20,8,7,73,50,23,70
2,5,Spurs,36,18,18,21,5,10,64,38,26,68
5,6,Chelsea,35,17,18,19,9,7,59,39,20,67
6,7,Wolves,35,17,18,13,10,12,50,49,1,62
9,8,Leicester,35,18,17,15,5,15,46,46,0,51
7,9,Watford,35,18,17,13,7,15,47,53,-6,47
8,10,West Ham,36,18,18,13,7,16,46,57,-11,47
13,11,Crystal Palace,36,18,18,11,9,16,49,46,3,44
10,12,Everton,36,18,18,12,7,17,47,52,-5,44
12,13,Newcastle,35,17,18,11,8,16,36,52,-16,44
11,14,Bournemouth,35,17,18,12,5,18,49,61,-12,43
15,15,Southampton,35,18,17,9,11,15,44,55,-11,41
14,16,Brighton,35,18,17,10,10,15,37,48,-11,40
16,17,Burnley,35,18,17,11,6,18,42,62,-20,39
17,18,Cardiff,35,17,18,8,6,21,31,68,-37,30
18,19,Fulham,35,18,17,6,5,24,35,78,-43,23
19,20,Huddersfield,36,18,18,3,7,26,21,66,-45,16
