,Position,Club,Matches,Away Matches,Home Matches,Wins,Draws,Losses,GF,GA,GD,Pts
0,1,Liverpool,37,19,18,28,8,1,87,21,66,92
1,2,Man City,37,18,19,28,2,7,90,31,59,86
4,3,Man Utd,37,19,18,21,9,7,74,48,26,74
2,4,Spurs,37,19,18,23,2,12,66,43,23,71
5,5,Chelsea,37,18,19,20,9,8,63,41,22,70
3,6,Arsenal,37,18,19,20,8,9,72,51,21,69
6,7,Wolves,36,18,18,15,9,12,46,41,5,67
7,8,Watford,37,19,18,15,8,14,51,51,0,54
11,9,Bournemouth,37,18,19,14,7,16,53,64,-11,51
10,10,Everton,37,18,19,13,10,14,50,48,2,50
8,11,West Ham,37,18,19,14,7,16,44,54,-10,50
9,12,Leicester,37,19,18,14,6,17,46,50,-4,49
13,13,Crystal Palace,37,19,18,13,6,18,46,49,-3,47
14,14,Brighton,37,19,18,12,7,18,41,52,-11,43
12,15,Newcastle,37,18,19,10,9,18,35,50,-15,42
15,16,Southampton,37,19,18,9,11,17,39,57,-18,41
16,17,Burnley,37,19,18,9,10,18,40,66,-26,37
17,18,Cardiff,37,18,19,9,5,23,29,66,-37,32
18,19,Fulham,36,18,18,6,6,24,31,73,-42,24
19,20,Huddersfield,37,18,19,4,5,28,23,70,-47,17
