,Position,Club,Matches,Away Matches,Home Matches,Wins,Draws,Losses,GF,GA,GD,Pts
1,1,Man City,32,15,17,26,2,4,83,21,62,80
0,2,Liverpool,33,17,16,24,8,1,75,18,57,80
2,3,Spurs,33,17,16,22,1,10,62,37,25,67
5,4,Chelsea,33,16,17,19,7,7,56,35,21,65
3,5,Arsenal,33,16,17,19,6,8,68,45,23,64
4,6,Man Utd,32,17,15,18,7,7,61,44,17,63
6,7,Wolves,33,16,17,13,9,11,42,39,3,61
7,8,Watford,33,17,16,14,7,12,47,46,1,50
8,9,West Ham,33,16,17,13,6,14,43,50,-7,46
9,10,Leicester,34,17,17,13,5,16,42,46,-4,45
10,11,Everton,33,16,17,12,7,14,47,46,1,44
11,12,Bournemouth,33,16,17,12,6,15,46,58,-12,44
13,13,Crystal Palace,33,17,16,11,6,16,40,45,-5,41
12,14,Newcastle,34,17,17,9,8,17,33,47,-14,38
15,15,Southampton,33,17,16,8,10,15,35,52,-17,37
14,16,Brighton,33,17,16,10,6,17,36,48,-12,36
16,17,Burnley,33,17,16,8,8,17,37,61,-24,32
17,18,Cardiff,33,16,17,8,5,20,27,61,-34,29
18,19,Fulham,33,17,16,5,5,23,30,72,-42,20
19,20,Huddersfield,33,16,17,4,5,24,19,58,-39,17
