,Position,Club,Matches,Away Matches,Home Matches,Wins,Draws,Losses,GF,GA,GD,Pts
0,1,Liverpool,33,17,16,25,7,1,76,21,55,82
1,2,Man City,32,15,17,25,2,5,81,22,59,77
3,3,Arsenal,33,16,17,19,7,7,68,43,25,65
5,4,Chelsea,33,16,17,19,7,7,55,35,20,65
6,5,Wolves,34,17,17,14,10,10,42,37,5,65
2,6,Spurs,34,17,17,21,1,12,62,39,23,64
4,7,Man Utd,32,17,15,18,8,6,61,41,20,64
7,8,Watford,33,17,16,14,7,12,49,51,-2,50
9,9,Leicester,34,17,17,14,6,14,44,45,-1,49
10,10,Everton,34,17,17,12,8,14,47,46,1,45
14,11,Brighton,34,17,17,13,6,15,42,45,-3,45
8,12,West Ham,33,16,17,12,7,14,41,48,-7,44
12,13,Newcastle,34,17,17,10,8,16,33,44,-11,41
11,14,Bournemouth,34,17,17,11,5,18,45,61,-16,40
13,15,Crystal Palace,33,17,16,10,7,16,40,46,-6,39
16,16,Burnley,34,17,17,10,6,18,39,60,-21,36
15,17,Southampton,34,17,17,7,9,18,39,64,-25,33
17,18,Cardiff,34,17,17,8,5,21,28,64,-36,29
18,19,Fulham,34,17,17,6,5,23,33,72,-39,23
19,20,Huddersfield,34,17,17,3,7,24,21,62,-41,16
