,Position,Club,Matches,Away Matches,Home Matches,Wins,Draws,Losses,GF,GA,GD,Pts
0,1,Liverpool,34,17,17,26,7,1,78,22,56,85
1,2,Man City,34,16,18,26,3,5,86,24,62,81
4,3,Man Utd,34,18,16,19,9,6,65,43,22,68
6,4,Wolves,35,17,18,15,10,10,44,38,6,68
3,5,Arsenal,35,17,18,19,8,8,70,46,24,66
2,6,Spurs,35,18,17,21,2,12,64,41,23,65
5,7,Chelsea,34,17,17,19,7,8,56,37,19,65
7,8,Watford,35,18,17,14,8,13,51,54,-3,51
9,9,Leicester,35,18,17,14,7,14,44,45,-1,50
10,10,Everton,35,17,18,12,9,14,49,48,1,46
14,11,Brighton,35,18,17,13,6,16,43,47,-4,45
8,12,West Ham,35,17,18,12,8,15,41,50,-9,45
11,13,Bournemouth,35,17,18,12,5,18,51,61,-10,43
13,14,Crystal Palace,35,18,17,11,7,17,41,49,-8,42
12,15,Newcastle,35,17,18,10,8,17,33,45,-12,41
16,16,Burnley,34,17,17,10,6,18,39,60,-21,36
15,17,Southampton,35,18,17,8,9,18,40,64,-24,36
17,18,Cardiff,34,17,17,8,5,21,28,64,-36,29
18,19,Fulham,35,18,17,6,5,24,33,78,-45,23
19,20,Huddersfield,35,17,18,4,7,24,22,62,-40,19
