,Position,Club,Matches,Away Matches,Home Matches,Wins,Draws,Losses,GF,GA,GD,Pts
0,1,Liverpool,33,17,16,25,7,1,76,21,55,82
1,2,Man City,32,15,17,25,2,5,81,22,59,77
3,3,Arsenal,33,16,17,19,7,7,68,43,25,65
5,4,Chelsea,33,16,17,19,7,7,55,35,20,65
2,5,Spurs,34,17,17,21,1,12,62,39,23,64
4,6,Man Utd,32,17,15,18,8,6,61,41,20,64
6,7,Wolves,33,16,17,13,10,10,39,36,3,62
7,8,Watford,33,17,16,14,7,12,49,51,-2,50
9,9,Leicester,34,17,17,14,6,14,44,45,-1,49
10,10,Everton,33,16,17,12,8,13,47,44,3,45
14,11,Brighton,34,17,17,13,6,15,42,45,-3,45
8,12,West Ham,33,16,17,12,7,14,41,48,-7,44
12,13,Newcastle,34,17,17,10,8,16,33,44,-11,41
11,14,Bournemouth,34,17,17,11,5,18,45,61,-16,40
13,15,Crystal Palace,33,17,16,10,7,16,40,46,-6,39
15,16,Southampton,33,17,16,7,9,17,38,61,-23,33
16,17,Burnley,33,17,16,9,6,18,36,60,-24,33
17,18,Cardiff,33,16,17,8,5,20,28,61,-33,29
18,19,Fulham,33,17,16,5,5,23,31,72,-41,20
19,20,Huddersfield,34,17,17,3,7,24,21,62,-41,16
