,Position,Club,Matches,Away Matches,Home Matches,Wins,Draws,Losses,GF,GA,GD,Pts
0,1,Liverpool,37,19,18,29,7,1,83,20,63,94
1,2,Man City,38,19,19,29,2,7,94,30,64,89
2,3,Spurs,37,19,18,26,1,10,71,38,33,79
3,4,Arsenal,38,19,19,22,7,9,78,49,29,73
5,5,Chelsea,37,18,19,20,8,9,57,40,17,68
4,6,Man Utd,37,19,18,19,10,8,70,48,22,67
7,7,Watford,37,19,18,18,8,11,61,51,10,62
6,8,Wolves,37,18,19,14,11,12,49,45,4,53
10,9,Everton,37,18,19,15,7,15,53,52,1,52
11,10,Bournemouth,37,18,19,14,7,16,51,61,-10,49
9,11,Leicester,37,19,18,13,8,16,45,48,-3,47
8,12,West Ham,37,18,19,13,7,17,46,59,-13,46
14,13,Brighton,38,19,19,12,7,19,39,51,-12,43
16,14,Burnley,38,19,19,12,6,20,44,68,-24,42
13,15,Crystal Palace,37,19,18,11,7,19,43,51,-8,40
12,16,Newcastle,37,18,19,9,10,18,32,52,-20,37
15,17,Southampton,37,19,18,8,11,18,40,57,-17,35
17,18,Cardiff,37,18,19,8,6,23,31,74,-43,30
18,19,Fulham,37,19,18,5,6,26,35,83,-48,21
19,20,Huddersfield,37,18,19,4,6,27,21,66,-45,18
