,Position,Club,Matches,Away Matches,Home Matches,Wins,Draws,Losses,GF,GA,GD,Pts
1,1,Man City,37,18,19,29,4,4,94,25,69,91
0,2,Liverpool,37,19,18,28,7,2,82,23,59,91
3,3,Arsenal,37,18,19,23,7,7,80,49,31,77
2,4,Spurs,37,19,18,22,5,10,69,43,26,71
4,5,Man Utd,37,19,18,20,9,8,66,48,18,71
5,6,Chelsea,37,18,19,20,7,10,58,40,18,68
6,7,Wolves,36,18,18,13,10,13,43,47,-4,62
7,8,Watford,37,19,18,16,8,13,53,51,2,57
9,9,Leicester,37,19,18,15,6,16,52,52,0,52
11,10,Bournemouth,37,18,19,14,7,16,54,66,-12,51
10,11,Everton,37,18,19,14,7,16,54,52,2,50
8,12,West Ham,36,18,18,13,7,16,45,52,-7,47
14,13,Brighton,37,19,18,11,10,16,38,48,-10,43
12,14,Newcastle,37,18,19,10,9,18,34,49,-15,42
13,15,Crystal Palace,37,19,18,10,8,19,43,51,-8,40
17,16,Cardiff,37,18,19,11,6,20,34,64,-30,39
15,17,Southampton,36,18,18,8,11,17,38,58,-20,38
16,18,Burnley,37,19,18,9,6,22,42,70,-28,33
18,19,Fulham,36,18,18,5,5,26,31,80,-49,20
19,20,Huddersfield,37,18,19,3,9,25,23,65,-42,18
