,Position,Club,Matches,Away Matches,Home Matches,Wins,Draws,Losses,GF,GA,GD,Pts
0,1,Liverpool,33,17,16,24,8,1,74,19,55,80
1,2,Man City,32,15,17,24,3,5,79,22,57,75
3,3,Arsenal,32,15,17,19,6,7,66,40,26,64
4,4,Man Utd,32,17,15,18,7,7,60,43,17,63
2,5,Spurs,32,17,15,20,1,11,57,36,21,61
5,6,Chelsea,32,16,16,18,6,8,53,35,18,61
6,7,Wolves,33,16,17,13,9,11,40,38,2,61
7,8,Watford,32,17,15,14,7,11,49,45,4,50
9,9,Leicester,33,17,16,14,5,14,44,45,-1,48
8,10,West Ham,32,15,17,13,6,13,44,48,-4,46
11,11,Bournemouth,33,16,17,12,5,16,47,59,-12,43
10,12,Everton,32,16,16,11,7,14,45,45,0,41
13,13,Crystal Palace,33,17,16,11,6,16,41,46,-5,41
12,14,Newcastle,33,16,17,10,8,15,34,44,-10,41
15,15,Southampton,33,17,16,8,10,15,36,55,-19,37
14,16,Brighton,32,16,16,10,6,16,34,45,-11,36
17,17,Cardiff,33,16,17,9,5,19,29,60,-31,32
16,18,Burnley,33,17,16,8,7,18,37,63,-26,31
18,19,Fulham,32,16,16,5,5,22,30,70,-40,20
19,20,Huddersfield,33,16,17,3,5,25,21,62,-41,14
