,Position,Club,Matches,Away Matches,Home Matches,Wins,Draws,Losses,GF,GA,GD,Pts
1,1,Man City,38,19,19,29,4,5,96,28,68,91
0,2,Liverpool,37,19,18,27,8,2,81,20,61,89
3,3,Arsenal,37,18,19,23,6,8,77,44,33,76
4,4,Man Utd,37,19,18,21,8,8,66,46,20,73
5,5,Chelsea,37,18,19,19,6,12,54,42,12,64
6,6,Wolves,37,18,19,14,9,14,45,46,-1,64
2,7,Spurs,37,19,18,20,3,14,62,45,17,63
7,8,Watford,37,19,18,18,8,11,57,47,10,63
8,9,West Ham,37,18,19,15,7,15,50,55,-5,53
12,10,Newcastle,37,18,19,13,9,15,40,46,-6,51
11,11,Bournemouth,37,18,19,14,6,17,51,61,-10,50
9,12,Leicester,37,19,18,14,6,17,48,55,-7,49
13,13,Crystal Palace,37,19,18,13,6,18,45,49,-4,47
10,14,Everton,37,18,19,12,8,17,47,51,-4,45
15,15,Southampton,37,19,18,9,11,17,43,63,-20,41
14,16,Brighton,38,19,19,11,7,20,40,57,-17,40
17,17,Cardiff,37,18,19,11,5,21,31,65,-34,38
16,18,Burnley,37,19,18,9,7,21,40,67,-27,34
18,19,Fulham,37,19,18,6,6,25,35,80,-45,24
19,20,Huddersfield,37,18,19,5,6,26,25,66,-41,21
