,Position,Club,Matches,Away Matches,Home Matches,Wins,Draws,Losses,GF,GA,GD,Pts
0,1,Liverpool,32,16,16,24,7,1,72,19,53,79
1,2,Man City,31,15,16,25,2,4,81,21,60,77
3,3,Arsenal,32,15,17,19,6,7,64,40,24,64
4,4,Man Utd,32,17,15,18,7,7,60,42,18,63
5,5,Chelsea,32,16,16,18,7,7,53,35,18,62
2,6,Spurs,32,17,15,20,1,11,58,35,23,61
6,7,Wolves,33,16,17,13,8,12,40,39,1,60
7,8,Watford,32,17,15,14,7,11,45,45,0,50
9,9,Leicester,32,16,16,13,5,14,42,43,-1,45
8,10,West Ham,32,15,17,12,7,13,41,46,-5,44
10,11,Everton,32,16,16,11,8,13,43,42,1,42
11,12,Bournemouth,32,16,16,11,5,16,43,58,-15,40
14,13,Brighton,32,16,16,11,6,15,39,46,-7,39
13,14,Crystal Palace,32,16,16,10,6,16,37,43,-6,38
12,15,Newcastle,32,16,16,9,8,15,31,41,-10,38
15,16,Southampton,32,17,15,7,9,16,35,55,-20,33
16,17,Burnley,32,16,16,9,6,17,37,60,-23,33
17,18,Cardiff,32,15,17,8,5,19,29,60,-31,29
19,19,Huddersfield,32,16,16,4,5,23,20,57,-37,17
18,20,Fulham,32,16,16,4,5,23,29,72,-43,17
