,Position,Club,Matches,Away Matches,Home Matches,Wins,Draws,Losses,GF,GA,GD,Pts
1,1,Man City,36,18,18,29,3,4,92,24,68,90
0,2,Liverpool,36,18,18,27,7,2,82,22,60,88
3,3,Arsenal,36,18,18,21,7,8,70,44,26,71
4,4,Man Utd,36,18,18,19,10,7,66,47,19,69
2,5,Spurs,36,18,18,22,2,12,62,38,24,68
5,6,Chelsea,36,18,18,19,9,8,59,39,20,67
6,7,Wolves,36,18,18,15,9,12,46,41,5,67
7,8,Watford,36,18,18,15,10,11,51,49,2,56
9,9,Leicester,36,18,18,15,6,15,47,48,-1,52
10,10,Everton,36,18,18,13,8,15,47,45,2,48
12,11,Newcastle,36,18,18,11,10,15,36,42,-6,46
8,12,West Ham,36,18,18,12,9,15,44,51,-7,46
14,13,Brighton,36,18,18,12,8,16,44,52,-8,44
11,14,Bournemouth,36,18,18,12,6,18,52,64,-12,44
13,15,Crystal Palace,36,18,18,11,6,19,38,50,-12,41
16,16,Burnley,36,18,18,10,7,19,42,68,-26,37
15,17,Southampton,36,18,18,7,10,19,36,64,-28,34
17,18,Cardiff,36,18,18,9,6,21,34,68,-34,33
18,19,Fulham,36,18,18,5,6,25,33,81,-48,21
19,20,Huddersfield,36,18,18,4,5,27,21,65,-44,17
