,Position,Club,Matches,Away Matches,Home Matches,Wins,Draws,Losses,GF,GA,GD,Pts
1,1,Man City,38,19,19,29,5,4,96,25,71,92
0,2,Liverpool,38,19,19,26,8,4,79,26,53,86
2,3,Spurs,38,19,19,24,5,9,72,39,33,77
4,4,Man Utd,38,19,19,22,9,7,76,46,30,77
6,5,Wolves,38,19,19,16,11,11,47,41,6,72
3,6,Arsenal,38,19,19,20,8,10,72,52,20,69
5,7,Chelsea,38,19,19,18,6,14,55,47,8,61
7,8,Watford,38,19,19,16,10,12,54,49,5,59
9,9,Leicester,38,19,19,16,6,16,55,49,6,55
8,10,West Ham,38,19,19,15,8,15,49,53,-4,54
11,11,Bournemouth,38,19,19,14,5,19,49,66,-17,49
10,12,Everton,38,19,19,12,10,16,49,54,-5,47
12,13,Newcastle,38,19,19,11,11,16,38,53,-15,47
16,14,Burnley,38,19,19,13,7,18,47,65,-18,46
13,15,Crystal Palace,38,19,19,11,8,19,43,51,-8,43
15,16,Southampton,38,19,19,9,12,17,41,58,-17,42
14,17,Brighton,38,19,19,10,10,18,41,55,-14,40
17,18,Cardiff,38,19,19,10,4,24,34,76,-42,34
18,19,Fulham,38,19,19,5,8,25,35,81,-46,23
19,20,Huddersfield,38,19,19,4,7,27,22,68,-46,19
