,Position,Club,Matches,Away Matches,Home Matches,Wins,Draws,Losses,GF,GA,GD,Pts
1,1,Man City,34,16,18,27,3,4,89,23,66,84
0,2,Liverpool,34,17,17,24,7,3,73,23,50,79
2,3,Spurs,35,18,17,23,3,9,66,35,31,72
3,4,Arsenal,35,17,18,20,7,8,69,43,26,68
6,5,Wolves,35,17,18,14,10,11,44,40,4,65
4,6,Man Utd,33,17,16,18,8,7,62,44,18,64
5,7,Chelsea,34,17,17,18,6,10,54,40,14,61
7,8,Watford,35,18,17,14,10,11,52,48,4,53
8,9,West Ham,35,17,18,15,6,14,46,49,-3,52
9,10,Leicester,35,18,17,14,6,15,48,46,2,49
11,11,Bournemouth,35,17,18,13,5,17,46,61,-15,46
10,12,Everton,34,17,17,12,8,14,48,46,2,45
15,13,Southampton,34,17,17,9,10,15,39,54,-15,40
12,14,Newcastle,34,17,17,9,9,16,33,50,-17,39
16,15,Burnley,34,17,17,11,6,17,42,61,-19,39
13,16,Crystal Palace,35,18,17,9,7,19,39,50,-11,36
14,17,Brighton,35,18,17,9,8,18,36,52,-16,35
17,18,Cardiff,34,17,17,10,4,20,33,66,-33,34
18,19,Fulham,35,18,17,4,7,24,32,79,-47,19
19,20,Huddersfield,35,17,18,4,6,25,22,63,-41,18
