,Position,Club,Matches,Away Matches,Home Matches,Wins,Draws,Losses,GF,GA,GD,Pts
1,1,Man City,35,17,18,27,4,4,90,24,66,85
0,2,Liverpool,35,18,17,25,7,3,75,24,51,82
2,3,Spurs,35,18,17,23,3,9,66,35,31,72
3,4,Arsenal,35,17,18,20,7,8,69,43,26,68
4,5,Man Utd,35,18,17,19,9,7,68,45,23,68
6,6,Wolves,35,17,18,14,10,11,44,40,4,65
5,7,Chelsea,35,17,18,18,6,11,54,41,13,61
7,8,Watford,35,18,17,14,10,11,52,48,4,53
8,9,West Ham,35,17,18,15,6,14,46,49,-3,52
9,10,Leicester,35,18,17,14,6,15,48,46,2,49
11,11,Bournemouth,35,17,18,13,5,17,46,61,-15,46
10,12,Everton,35,17,18,12,8,15,48,51,-3,45
12,13,Newcastle,35,17,18,10,9,16,35,51,-16,42
16,14,Burnley,35,18,17,12,6,17,43,61,-18,42
15,15,Southampton,35,18,17,9,10,16,40,56,-16,40
13,16,Crystal Palace,35,18,17,9,7,19,39,50,-11,36
14,17,Brighton,35,18,17,9,8,18,36,52,-16,35
17,18,Cardiff,35,17,18,10,4,21,34,68,-34,34
18,19,Fulham,35,18,17,4,7,24,32,79,-47,19
19,20,Huddersfield,35,17,18,4,6,25,22,63,-41,18
