,Position,Club,Matches,Away Matches,Home Matches,Wins,Draws,Losses,GF,GA,GD,Pts
0,1,Liverpool,33,17,16,24,7,2,73,23,50,79
1,2,Man City,32,15,17,24,4,4,82,24,58,76
2,3,Spurs,33,17,16,21,2,10,63,36,27,65
5,4,Chelsea,33,16,17,19,7,7,60,36,24,64
3,5,Arsenal,33,16,17,19,6,8,65,46,19,63
4,6,Man Utd,32,17,15,18,7,7,61,44,17,61
6,7,Wolves,33,16,17,14,9,10,43,36,7,51
10,8,Everton,33,16,17,13,7,13,50,43,7,46
7,9,Watford,33,17,16,13,7,13,45,48,-3,46
9,10,Leicester,33,17,16,13,6,14,42,44,-2,45
8,11,West Ham,33,16,17,12,6,15,42,55,-13,42
14,12,Brighton,33,17,16,11,7,15,37,44,-7,40
12,13,Newcastle,33,16,17,10,8,15,33,42,-9,38
11,14,Bournemouth,33,16,17,11,5,17,43,59,-16,38
13,15,Crystal Palace,33,17,16,9,7,17,39,47,-8,34
16,16,Burnley,33,17,16,9,7,17,37,59,-22,34
15,17,Southampton,33,17,16,8,9,16,36,55,-19,33
17,18,Cardiff,33,16,17,9,5,19,32,63,-31,32
19,19,Huddersfield,33,16,17,4,6,23,22,59,-37,18
18,20,Fulham,33,17,16,4,6,23,30,72,-42,18
