,Position,Club,Matches,Away Matches,Home Matches,Wins,Draws,Losses,GF,GA,GD,Pts
1,1,Man City,32,15,17,26,2,4,87,21,66,80
0,2,Liverpool,33,17,16,24,8,1,74,20,54,80
2,3,Spurs,33,17,16,22,2,9,65,37,28,68
4,4,Man Utd,32,17,15,19,7,6,64,41,23,66
3,5,Arsenal,33,16,17,19,7,7,69,46,23,65
6,6,Wolves,33,16,17,13,9,11,44,41,3,61
5,7,Chelsea,33,16,17,17,7,9,52,37,15,59
8,8,West Ham,33,16,17,13,7,13,42,46,-4,47
9,9,Leicester,33,17,16,13,5,15,42,45,-3,45
7,10,Watford,33,17,16,12,7,14,47,54,-7,44
10,11,Everton,33,16,17,11,8,14,44,45,-1,42
14,12,Brighton,33,17,16,11,7,15,39,47,-8,40
12,13,Newcastle,33,16,17,9,10,14,34,43,-9,40
11,14,Bournemouth,33,16,17,11,5,17,44,60,-16,40
13,15,Crystal Palace,33,17,16,9,8,16,40,47,-7,37
15,16,Southampton,33,17,16,8,9,16,38,57,-19,36
16,17,Burnley,33,17,16,9,7,17,38,61,-23,34
17,18,Cardiff,33,16,17,9,4,20,28,63,-35,31
18,19,Fulham,33,17,16,5,5,23,31,74,-43,20
19,20,Huddersfield,33,16,17,4,6,23,21,58,-37,18
