,Position,Club,Matches,Away Matches,Home Matches,Wins,Draws,Losses,GF,GA,GD,Pts
1,1,Man City,34,16,18,28,2,4,88,25,63,86
0,2,Liverpool,34,17,17,24,7,3,74,22,52,79
3,3,Arsenal,35,17,18,22,7,6,77,46,31,73
2,4,Spurs,35,18,17,22,2,11,68,40,28,68
5,5,Chelsea,34,17,17,20,7,7,58,37,21,67
4,6,Man Utd,33,17,16,18,8,7,64,46,18,62
6,7,Wolves,34,17,17,14,10,10,48,43,5,52
7,8,Watford,35,18,17,14,9,12,50,51,-1,51
9,9,Leicester,34,17,17,15,5,14,47,44,3,50
8,10,West Ham,34,17,17,13,6,15,45,50,-5,45
10,11,Everton,34,17,17,12,7,15,47,50,-3,43
11,12,Bournemouth,35,17,18,12,5,18,47,64,-17,41
14,13,Brighton,34,17,17,11,6,17,40,51,-11,39
13,14,Crystal Palace,35,18,17,10,7,18,40,49,-9,37
12,15,Newcastle,34,17,17,9,8,17,33,47,-14,35
16,16,Burnley,34,17,17,9,8,17,39,62,-23,35
15,17,Southampton,34,17,17,8,10,16,38,58,-20,34
17,18,Cardiff,34,17,17,9,6,19,32,62,-30,33
18,19,Fulham,35,18,17,4,5,26,33,79,-46,17
19,20,Huddersfield,35,17,18,3,7,25,21,63,-42,16
