,Position,Club,Matches,Away Matches,Home Matches,Wins,Draws,Losses,GF,GA,GD,Pts
1,1,Man City,31,15,16,25,2,4,82,23,59,77
0,2,Liverpool,31,16,15,23,7,1,70,18,52,76
3,3,Arsenal,31,15,16,18,7,6,64,40,24,62
2,4,Spurs,30,16,14,20,1,9,57,32,25,61
5,5,Chelsea,31,15,16,18,6,7,53,34,19,61
6,6,Wolves,32,16,16,13,9,10,40,37,3,61
4,7,Man Utd,30,16,14,17,7,6,58,40,18,60
7,8,Watford,31,16,15,13,7,11,46,47,-1,47
9,9,Leicester,32,16,16,13,5,14,41,43,-2,45
8,10,West Ham,31,15,16,12,6,13,41,46,-5,43
10,11,Everton,31,15,16,11,7,13,43,42,1,41
11,12,Bournemouth,32,16,16,11,5,16,43,57,-14,40
12,13,Newcastle,31,15,16,9,8,14,31,40,-9,38
13,14,Crystal Palace,31,15,16,9,7,15,37,42,-5,36
14,15,Brighton,32,16,16,10,6,16,36,47,-11,36
15,16,Southampton,32,17,15,7,9,16,38,57,-19,33
17,17,Cardiff,31,15,16,9,4,18,28,57,-29,31
16,18,Burnley,32,16,16,8,6,18,35,60,-25,30
18,19,Fulham,32,16,16,4,5,23,31,73,-42,17
19,20,Huddersfield,32,16,16,3,6,23,19,58,-39,15
