,Position,Club,Matches,Away Matches,Home Matches,Wins,Draws,Losses,GF,GA,GD,Pts
0,1,Liverpool,36,18,18,28,7,1,83,23,60,91
1,2,Man City,36,18,18,26,2,8,89,34,55,80
2,3,Spurs,36,18,18,25,1,10,75,41,34,76
4,4,Man Utd,36,18,18,21,8,7,69,46,23,73
6,5,Wolves,36,18,18,15,8,13,46,43,3,66
3,6,Arsenal,36,18,18,19,7,10,69,49,20,65
5,7,Chelsea,36,18,18,18,8,10,55,40,15,63
7,8,Watford,36,18,18,16,8,12,53,49,4,57
11,9,Bournemouth,36,18,18,14,6,16,54,62,-8,50
9,10,Leicester,36,18,18,13,8,15,46,49,-3,48
12,11,Newcastle,36,18,18,12,8,16,37,45,-8,47
8,12,West Ham,36,18,18,13,7,16,47,57,-10,47
10,13,Everton,36,18,18,12,8,16,46,48,-2,45
13,14,Crystal Palace,36,18,18,11,7,18,43,49,-6,42
15,15,Southampton,36,18,18,10,9,17,47,60,-13,42
16,16,Burnley,36,18,18,12,6,18,42,65,-23,42
14,17,Brighton,36,18,18,11,7,18,40,57,-17,40
17,18,Cardiff,36,18,18,10,4,22,35,73,-38,34
18,19,Fulham,36,18,18,5,5,26,36,80,-44,20
19,20,Huddersfield,36,18,18,3,8,25,23,65,-42,17
