,Position,Club,Matches,Away Matches,Home Matches,Wins,Draws,Losses,GF,GA,GD,Pts
0,1,Liverpool,36,18,18,27,8,1,76,20,56,89
1,2,Man City,35,17,18,27,3,5,92,25,67,84
2,3,Spurs,36,18,18,24,2,10,66,36,30,74
4,4,Man Utd,35,18,17,20,8,7,65,42,23,70
5,5,Chelsea,35,17,18,20,7,8,59,35,24,68
3,6,Arsenal,35,17,18,19,8,8,67,44,23,66
6,7,Wolves,35,17,18,14,10,11,43,40,3,65
7,8,Watford,35,18,17,16,7,12,51,46,5,56
8,9,West Ham,36,18,18,13,7,16,46,52,-6,47
9,10,Leicester,35,18,17,13,6,16,42,50,-8,46
12,11,Newcastle,35,17,18,11,9,15,36,45,-9,45
11,12,Bournemouth,36,18,18,12,7,17,52,66,-14,45
13,13,Crystal Palace,36,18,18,11,8,17,44,52,-8,43
10,14,Everton,36,18,18,11,8,17,47,55,-8,42
14,15,Brighton,35,18,17,11,7,17,42,50,-8,40
15,16,Southampton,36,18,18,8,10,18,41,61,-20,37
16,17,Burnley,35,18,17,10,6,19,39,66,-27,36
17,18,Cardiff,36,18,18,8,6,22,30,74,-44,30
18,19,Fulham,36,18,18,7,6,23,40,78,-38,27
19,20,Huddersfield,36,18,18,4,5,27,24,65,-41,17
